Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Afghanistan,1990,45.118,,12045660.0,30.983039855957,0.0,,,
Afghanistan,1991,45.521,,12238879.0,31.6050205230713,,,,
Afghanistan,1992,46.569,,13278974.0,,,,,
Afghanistan,1993,51.021,,14943172.0,33.955249786377,,,,
Afghanistan,1994,50.969,,16250794.0,44.7888412475586,,,,
Afghanistan,1995,52.103,,17065836.0,47.6614418029785,,,,
Afghanistan,1996,52.83,,17763266.0,,,,,
Afghanistan,1997,53.212,,18452091.0,,,,,
Afghanistan,1998,52.487,,19159996.0,32.9843292236328,,,,
Afghanistan,1999,54.532,,19887785.0,26.2905292510986,,,,
Afghanistan,2000,55.005,174.9309914301663,20130327.0,21.4578495025635,,,,
Afghanistan,2001,55.511,138.7068216761131,20284307.0,22.1396503448486,0.00472257,,,-9.431974070086198
Afghanistan,2002,56.225,178.95408837923534,21378117.0,73.4013137817383,0.0045614,16.70697403,,28.600001170678837
Afghanistan,2003,57.171,198.87111572872664,22733049.0,95.3357467651367,0.0878913,17.74602509,,8.832277802882672
Afghanistan,2004,57.81,221.76365387301303,23560654.0,105.475051879883,0.105809,21.42300415,,1.4141179933942851
Afghanistan,2005,58.247,254.18424914933624,24404567.0,99.50390625,1.22415,25.11388779,,11.229714827285903
Afghanistan,2006,58.553,274.21855356157454,25424094.0,102.284866333008,2.10712,28.9412632,,5.3574032474859195
Afghanistan,2007,58.956,376.2231520038759,25909852.0,99.3228988647461,1.9,32.70893097,,13.826319547128136
Afghanistan,2008,59.708,381.7332380284397,26482622.0,104.445137023926,1.84,39.88624954,,3.924983819994665
Afghanistan,2009,60.248,452.053705477043,27466101.0,99.7054214477539,3.55,43.13351822,,21.39052839264923
Afghanistan,2010,60.702,560.6215054631456,28284089.0,103.48560333252,4.0,46.42438889,,14.362441471073724
Afghanistan,2011,61.25,606.6946763377257,29347708.0,101.542083740234,5.0,52.18721771,31.4500007629394,0.4263547767773445
Afghanistan,2012,61.735,651.4171344700457,30560034.0,106.575317382812,5.45455,52.45247269,,12.752287092669732
Afghanistan,2013,62.188,637.0870991170988,31622704.0,107.942840576172,5.9,56.16043472,,5.600744658632209
Afghanistan,2014,62.26,625.0549418139383,32792523.0,109.829452514648,7.0,60.04951096,,2.7245433621956465
Afghanistan,2015,62.27,565.5697304087512,33831764.0,106.773551940918,8.26,59.91960526,33.75,1.451314660664309
Afghanistan,2016,62.646,522.0822155838985,34700612.0,106.784042358398,11.0,61.37234497,,2.260314202798213
Afghanistan,2017,62.406,525.4697708916185,35688935.0,106.54354095459,13.5,66.82388306,,2.647003202745097
Afghanistan,2018,62.443,491.3372213826032,36743039.0,107.687660217285,16.8,71.22509003,,1.1892281294451692
Afghanistan,2019,62.941,496.6025042584997,37856121.0,109.075309753418,17.6,74.0642395,,3.9116034162555167
Afghanistan,2020,61.454,510.78706336681074,39068979.0,,17.0485,80.0892334,35.9865546430738,-2.3511006720346614
Africa Eastern and Southern,1990,51.09632645430471,822.7938675452301,311748681.0,72.1852264404297,,,58.1498794555664,0.1758672556572804
Africa Eastern and Southern,1991,50.87324360639456,864.5638652509139,320442961.0,73.7330932617188,,,58.1818313598633,-0.0954636730858027
Africa Eastern and Southern,1992,50.715946047892054,733.2438556340551,329082707.0,72.3650207519531,,,58.4592208862305,-2.3501603910454634
Africa Eastern and Southern,1993,51.07376191337756,709.659254937363,338324002.0,73.0594177246094,,,58.884578704834,-0.5994377224548657
Africa Eastern and Southern,1994,50.96658879564646,701.041551520198,347441809.0,73.0542297363281,,,59.3387413024902,1.9320314064796376
Africa Eastern and Southern,1995,51.48205668133573,766.8205908367589,356580375.0,74.8263092041016,,,59.8654403686523,4.282647641441756
Africa Eastern and Southern,1996,51.353189836073774,747.0696739165732,366138524.0,74.5785598754883,,,60.3634490966797,5.454335030570178
Africa Eastern and Southern,1997,51.57088651714292,767.684192170293,375646235.0,77.6953811645508,,,61.0568313598633,3.8419771083604672
Africa Eastern and Southern,1998,51.31795547213679,697.3526716110129,385505757.0,77.9961624145508,,,61.2734794616699,1.7526294003621672
Africa Eastern and Southern,1999,51.807077244986765,670.6978291879745,395750933.0,76.9597015380859,,,62.1533317565918,2.6492846027032613
Africa Eastern and Southern,2000,52.55734186267767,707.1203776740783,406156661.0,78.7628173828125,,42.686415548171304,62.666618347168,3.212167482770738
Africa Eastern and Southern,2001,52.875536053628664,626.1691497539344,416807868.0,81.4848709106445,,37.78677237727841,63.1577606201172,3.505488061764879
Africa Eastern and Southern,2002,53.20674433430259,625.9988161663439,427820358.0,83.9098205566406,,34.967108409350246,63.8376197814941,3.8338481397829582
Africa Eastern and Southern,2003,53.67830476858219,809.9681404980289,439173286.0,87.5231781005859,,50.21832091134638,64.3340606689453,2.952938513424044
Africa Eastern and Southern,2004,54.192927866043405,981.7446315745834,450928044.0,89.6281967163086,,61.780522169152746,64.5749130249023,5.55444775546961
Africa Eastern and Southern,2005,54.807680713633566,1115.7139565764696,463076637.0,92.893928527832,1.8,68.61597411484156,63.9414710998535,6.16249334973169
Africa Eastern and Southern,2006,55.693515257845256,1220.002469134081,475606210.0,95.3214797973633,1.9,75.06469054054376,61.9459114074707,6.577438603467485
Africa Eastern and Southern,2007,56.48435317845337,1362.3106516441571,488580707.0,98.4766082763672,2.7,84.0911878928683,62.9699592590332,6.646935047187725
Africa Eastern and Southern,2008,57.24010632287976,1421.1186128188465,502070763.0,102.146499633789,3.0,86.47887702710682,63.2282295227051,4.3661731032863145
